Symbol,Company Name,Exchange,Sector
CSRVF,Cross River Ventures Corp.,OTCMKTS,Materials
GMPW,GiveMePower Corporation,OTCMKTS,Real Estate
SRSG,"Spirits Time International, Inc.",OTCMKTS,Consumer Staples
ZVLO,"zvelo, Inc.",OTCMKTS,Technology
DRJG,DRJ International Group Limited Inc.,OTCMKTS,Financials
DRNG,"Drone Guarder, Inc.",OTCMKTS,Industrials
SCPX,"Scorpius Holdings, Inc.",OTCMKTS,Healthcare
HWKRF,Earthwise Minerals Corp.,OTCMKTS,Materials
GEMSF,Infinity Stone Ventures Corp.,OTCMKTS,Technology
ZICX,Zicix Corporation,OTCMKTS,Technology
CLDVF,Cloud3 Ventures Inc.,OTCMKTS,Financials
TRLFF,Maven Brands Inc.,OTCMKTS,Healthcare
GMRCF,Gelum Resources Ltd.,OTCMKTS,Materials
AHELF,Auscan Resources Inc.,OTCMKTS,Financials
ILIM,IL2M International Corp,OTCMKTS,Communication Services
SVTNF,Lodestar Metals Corp.,OTCMKTS,Materials
FMBV,"Full Motion Beverage, Inc.",OTCMKTS,Consumer Staples
TORCF,TinOne Resources Inc.,OTCMKTS,Materials
CNTRF,CENTR Brands Corp.,OTCMKTS,Healthcare
YCRM,"Frequency Holdings, Inc.",OTCMKTS,Consumer Staples
SSOK,"Sunstock, Inc.",OTCMKTS,Consumer Discretionary
ITOX,"IIOT-OXYS, Inc.",OTCMKTS,Technology
REOS,ReoStar Energy Corp.,OTCMKTS,Energy
GBHPF,Global Hemp Group Inc.,OTCMKTS,Healthcare
WESMF,West Mining Corp.,OTCMKTS,Materials
MANVF,Manning Ventures Inc.,OTCMKTS,Materials
MTST,"MetaStat, Inc.",OTCMKTS,Healthcare
NNAX,New Momentum Corporation,OTCMKTS,Consumer Discretionary
NKLXD,Paradigm Gold Corporation,OTCMKTS,Materials
USLG,"US Lighting Group, Inc.",OTCMKTS,Consumer Discretionary
DMAN,"Demand Brands, Inc.",OTCMKTS,Healthcare
SKYI,"Sky Century Investment, Inc.",OTCMKTS,Healthcare
YUMFF,The Yumy Candy Company Inc.,OTCMKTS,Consumer Staples
PORCF,Power One Resources Corp.,OTCMKTS,Materials
MSMY,"MC Endeavors, Inc.",OTCMKTS,Industrials
IENT,"iEntertainment Network, Inc.",OTCMKTS,Communication Services
SKFG,"Stark Focus Group, Inc.",OTCMKTS,Consumer Discretionary
CMGO,"CMG Holdings Group, Inc.",OTCMKTS,Communication Services
HCMC,Healthier Choices Management Corp.,OTCMKTS,Consumer Staples
ZHUD,Zhuding International Limited,OTCMKTS,Financials
CCRRF,Green River Gold Corp.,OTCMKTS,Consumer Discretionary
AQSZF,Aequus Pharmaceuticals Inc.,OTCMKTS,Healthcare
ZAAG,ZA Group Inc.,OTCMKTS,Consumer Discretionary
ZAPPF,Zapp Electric Vehicles Group Limited,OTCMKTS,Consumer Discretionary
BGADF,Pace Metals Ltd.,OTCMKTS,Materials
PUGE,"Puget Technologies, Inc.",OTCMKTS,Financials
NIHK,"Video River Networks, Inc.",OTCMKTS,Financials
VIBEF,Vibe Growth Corporation,OTCMKTS,Healthcare
LYTHF,Lytus Technologies Holdings PTV. Ltd.,OTCMKTS,Technology
PHCG,"Pure Harvest Corporate Group, Inc.",OTCMKTS,Healthcare
RNGG,Reno Gold Corporation,OTCMKTS,Materials
TLIF,"TOCCA Life Holdings, Inc.",OTCMKTS,Consumer Discretionary
ORAGF,Monarca Minerals Inc.,OTCMKTS,Materials
AUMC,AURYN Mining Corporation,OTCMKTS,Materials
POGS,Pioneer Oil and Gas,OTCMKTS,Energy
HPTO,hopTo Inc.,OTCMKTS,Technology
NTRR,Neutra Corp.,OTCMKTS,Healthcare
ECGI,"ECGI Holdings, Inc.",OTCMKTS,Healthcare
SNTX,"Suntex Enterprises, Inc.",OTCMKTS,Financials
ITRX,inTerra Resources Corp,OTCMKTS,Healthcare
HSEEF,Hill Incorporated,OTCMKTS,Consumer Staples
ENETF,Ethernity Networks Ltd.,OTCMKTS,Technology
BLFR,BlueFire Equipment Corporation,OTCMKTS,Financials
TRII,"Trio Resources, Inc.",OTCMKTS,Financials
NDATF,nDatalyze Corp.,OTCMKTS,Healthcare
AERS,"Aerius International, Inc.",OTCMKTS,Financials
BCII,BCII Enterprises Inc.,OTCMKTS,Financials
VEST,"Vestiage, Inc.",OTCMKTS,Consumer Discretionary
TZPC,ThermaFreeze Products Corporation,OTCMKTS,Consumer Discretionary
RMESF,Red Metal Resources Ltd.,OTCMKTS,Materials
CRMK,"Cermetek Microelectronics, Inc.",OTCMKTS,Technology
CAUD,"Collective Audience, Inc.",OTCMKTS,Technology
NMHI,Nature's Miracle Holding Inc.,OTCMKTS,Industrials
AWAW,"White Fox Ventures, Inc.",OTCMKTS,Industrials
GSLR,"GeoSolar Technologies, Inc.",OTCMKTS,Technology
PTNYF,ParcelPal Logistics Inc.,OTCMKTS,Industrials
ECOX,"Eco Innovation Group, Inc.",OTCMKTS,Industrials
SSYRF,Sassy Gold Corp.,OTCMKTS,Materials
TKMO,"Tekumo, Inc.",OTCMKTS,Technology
WLRMF,Aloro Mining Corp.,OTCMKTS,Materials
CHIF,China Food and Beverage Company,OTCMKTS,Technology
HSCC,Homeland Security Corporation,OTCMKTS,Consumer Discretionary
MNIZ,Gen 2 Technologies Inc.,OTCMKTS,Communication Services
LEJUY,Leju Holdings Limited,OTCMKTS,Real Estate
TVCCF,Three Valley Copper Corp.,OTCMKTS,Materials
DHHXF,"Desarrolladora Homex, S.A.B. de C.V.",OTCMKTS,Consumer Discretionary
BIOIF,Biome Grow Inc.,OTCMKTS,Healthcare
PTEFF,Pioneering Technology Corp.,OTCMKTS,Industrials
GPHBF,G6 Materials Corp.,OTCMKTS,Materials
GAMN,"Great American Food Chain, Inc. (The)",OTCMKTS,Consumer Discretionary
VGTL,"VGTel, Inc.",OTCMKTS,Communication Services
MKTDF,DeepMarkit Corp.,OTCMKTS,Technology
SPQS,"SportsQuest, Inc.",OTCMKTS,Consumer Discretionary
OOGI,"C2E Energy, Inc.",OTCMKTS,Financials
AISSF,A.I.S. Resources Limited,OTCMKTS,Materials
PVMCF,Pine Valley Mining Corporation,OTCMKTS,Energy
CWPE,CW Petroleum Corp,OTCMKTS,Energy
WEBB,Web Blockchain Media Inc.,OTCMKTS,Communication Services
STTX,"Stratex Oil & Gas Holdings, Inc.",OTCMKTS,Energy
GRYCF,Graycliff Exploration Limited,OTCMKTS,Materials
GYST,"The Graystone Company, Inc.",OTCMKTS,Financials
BDRL,"Blonder Tongue Laboratories, Inc.",OTCMKTS,Technology
SHMP,NaturalShrimp Incorporated,OTCMKTS,Consumer Staples
JEWL,Adamas One Corp.,OTCMKTS,Consumer Discretionary
PFSF,"Pacific Software, Inc.",OTCMKTS,Consumer Discretionary
BICTF,Biocure Technology Inc.,OTCMKTS,Healthcare
NEWDF,Newfoundland Discovery Corp.,OTCMKTS,Materials
OPVS,NanoFlex Power Corporation,OTCMKTS,Technology
WDDD,Worlds Inc.,OTCMKTS,Technology
MCOM,Micromobility.com Inc.,OTCMKTS,Consumer Discretionary
DGWR,"Deep Green Waste & Recycling, Inc.",OTCMKTS,Industrials
WLDPF,Wildpack Beverage Inc.,OTCMKTS,Industrials
BIOLQ,"BIOLASE, Inc.",OTCMKTS,Healthcare
DFTC,"Defentect Group, Inc.",OTCMKTS,Technology
BLPG,"Blue Line Protection Group, Inc.",OTCMKTS,Industrials
TUGAF,"TUGA Innovations, Inc.",OTCMKTS,Consumer Discretionary
VHAI,Vocodia Holdings Corp,OTCMKTS,Technology
GRPS,"Gold River Productions, Inc.",OTCMKTS,Healthcare
CMTNF,Cullinan Metals Corp.,OTCMKTS,Materials
PSYC,PSYC Corporation,OTCMKTS,Communication Services
HLKKF,Pontus Protein Ltd.,OTCMKTS,Consumer Staples
MJLB,"Ultrack Systems, Inc.",OTCMKTS,Technology
CVHL,"CV Holdings, Inc.",OTCMKTS,Financials
GNRSQ,The Greenrose Holding Company Inc.,OTCMKTS,
FLXT,"Flexpoint Sensor Systems, Inc.",OTCMKTS,Technology
PCRCF,Bolt Metals Corp.,OTCMKTS,Materials
TMSH,TransGlobal Assets Inc.,OTCMKTS,Healthcare
JKSM,Jacksam Corporation,OTCMKTS,Industrials
JNCCF,Metalite Resources Inc.,OTCMKTS,Materials
DNAX,"DNA Brands, Inc.",OTCMKTS,Consumer Staples
KATXD,Golkor Inc.,OTCMKTS,Materials
GCAN,"The Greater Cannabis Company, Inc.",OTCMKTS,Healthcare
AVRTF,Avarone Metals Inc.,OTCMKTS,Materials
USDP,USD Partners LP,OTCMKTS,Industrials
STXMF,Starrex International Ltd.,OTCMKTS,Financials
CAAOF,INDVR Brands Inc.,OTCMKTS,Healthcare
GMBL,"Esports Entertainment Group, Inc.",OTCMKTS,Consumer Discretionary
HUML,"Humble Energy, Inc.",OTCMKTS,Financials
PNXP,Pineapple Express Cannabis Company,OTCMKTS,Healthcare
MTLK,Metalink Ltd.,OTCMKTS,Financials
PDMI,"Paradigm Medical Industries, Inc.",OTCMKTS,Healthcare
SNPW,Sun Pacific Holding Corp.,OTCMKTS,Technology
MDEX,Madison Technologies Inc.,OTCMKTS,Communication Services
INQD,Indoor Harvest Corp.,OTCMKTS,Healthcare
AREVF,AREV Life Sciences Global Corp.,OTCMKTS,Healthcare
LVGI,Limitless Venture Group Inc.,OTCMKTS,Financials
SSRSF,Silver Sands Resources Corp.,OTCMKTS,Materials
RMTG,Regenerative Medical Technology Group Inc.,OTCMKTS,Healthcare
ZEUCF,ZeU Technologies Inc.,OTCMKTS,Technology
CRBO,Carbon Energy Corporation,OTCMKTS,Energy
SHRG,Sharing Services Global Corporation,OTCMKTS,Consumer Staples
FCUL,Food Culture Inc.,OTCMKTS,Consumer Discretionary
IZCFF,International Zeolite Corp.,OTCMKTS,Materials
XELA,"Exela Technologies, Inc.",OTCMKTS,Technology
MYCOF,Mydecine Innovations Group Inc.,OTCMKTS,Healthcare
CHNXF,ChitogenX Inc.,OTCMKTS,Healthcare
LEEN,"Leopard Energy, Inc.",OTCMKTS,Energy
LNDZF,Evome Medical Technologies Inc.,OTCMKTS,Healthcare
VRPX,"Virpax Pharmaceuticals, Inc.",OTCMKTS,Healthcare
GRVE,"Groove Botanicals, Inc.",OTCMKTS,Energy
FCHS,"First Choice Healthcare Solutions, Inc.",OTCMKTS,Healthcare
THBD,Third Bench Inc.,OTCMKTS,Consumer Discretionary
NWPND,Green Rain Energy Holdings Inc.,OTCMKTS,
ELIQQ,"Electriq Power Holdings, Inc.",OTCMKTS,Utilities
BRGO,"Bergio International, Inc.",OTCMKTS,Consumer Discretionary
ERHE,ERHC Energy Inc.,OTCMKTS,Energy
ACGX,"Alliance Creative Group, Inc.",OTCMKTS,Consumer Discretionary
NCNCF,noco-noco Inc.,OTCMKTS,Consumer Discretionary
UAPC,"UAPC, Inc.",OTCMKTS,Communication Services
NICH,Nitches Inc.,OTCMKTS,Consumer Discretionary
BFCH,"BitFrontier Capital Holdings, Inc.",OTCMKTS,Financials
DPAT,"Dental Patient Care America, Inc.",OTCMKTS,Healthcare
TMXN,Trimax Corporation,OTCMKTS,Financials
CLEUF,China Liberal Education Holdings Limited,OTCMKTS,
SVLT,"Sunvault Energy, Inc.",OTCMKTS,Industrials
SNMN,"SNM Global Holdings, Inc.",OTCMKTS,Communication Services
WALRF,MegaWatt Lithium and Battery Metals Corp.,OTCMKTS,Materials
VINC,"Vincerx Pharma, Inc.",OTCMKTS,Healthcare
IMAHF,Highcliff Metals Corp.,OTCMKTS,Materials
CXCQ,Cardxx Inc.,OTCMKTS,Financials
RLBD,"Real Brands, Inc.",OTCMKTS,Healthcare
ATCLF,AdvanceTC Limited,OTCMKTS,Technology
JPPYY,Jupai Holdings Limited,OTCMKTS,Financials
FMHS,"Farmhouse, Inc",OTCMKTS,Communication Services
TAKD,TransAKT Ltd.,OTCMKTS,Financials
ZUUS,"Zeuus, Inc.",OTCMKTS,Industrials
CBNT,"C-Bond Systems, Inc.",OTCMKTS,Materials
PSWW,"Principal Solar, Inc.",OTCMKTS,Technology
MMMW,"Mass Megawatts Wind Power, Inc.",OTCMKTS,Utilities
EMED,"Electromedical Technologies, Inc.",OTCMKTS,Healthcare
KTPPF,Katipult Technology Corp.,OTCMKTS,Technology
CANQF,CanaQuest Medical Corp.,OTCMKTS,Healthcare
MEDAD,Medaro Mining Corp.,OTCMKTS,
SATT,Sativus Tech Corp.,OTCMKTS,Technology
AHFI,"Absolute Health and Fitness, Inc.",OTCMKTS,Financials
ANGCF,Eon Lithium Corp.,OTCMKTS,Materials
EDHD,"EDD Helms Group, Inc.",OTCMKTS,Industrials
SINC,Sincerity Applied Materials Holdings Corp.,OTCMKTS,Materials
CNHC,China Health Management Corp.,OTCMKTS,Real Estate
WSNAF,Wesana Health Holdings Inc.,OTCMKTS,Healthcare
PLYR,Polymeric Resources Corporation,OTCMKTS,Materials
GXXM,"GEX Management, Inc.",OTCMKTS,Industrials
AEPT,"American Environmental Partners, Inc.",OTCMKTS,Utilities
NWPG,"Newport Gold, Inc.",OTCMKTS,Materials
SWRM,"AppSwarm, Inc.",OTCMKTS,Technology
IVFZF,Mapath Capital Corp.,OTCMKTS,Financials
GMZP,GEMZ Corporation,OTCMKTS,Financials
BHILQ,"Benson Hill, Inc.",OTCMKTS,Materials
SEII,Sharing Economy International Inc.,OTCMKTS,Technology
COSG,Cosmos Group Holdings Inc.,OTCMKTS,Financials
BTVRF,BlueRush Inc.,OTCMKTS,Technology
GFOO,Genufood Energy Enzymes Corp.,OTCMKTS,Financials
PCLI,Protocall Technologies Inc.,OTCMKTS,Real Estate
NWGC,New World Gold Corporation,OTCMKTS,Materials
LKST,"LookSmart Group, Inc.",OTCMKTS,Communication Services
CDNO,"LYW Cyber Technology Group Holding, Inc.",OTCMKTS,Consumer Discretionary
MIKP,"Mike the Pike Productions, Inc.",OTCMKTS,Communication Services
EXBX,Exobox Technologies Corp.,OTCMKTS,Financials
GBGD,Global Gold Corporation,OTCMKTS,Materials
KOAN,"Resonate Blends, Inc.",OTCMKTS,Healthcare
AOXY,"Advanced Oxygen Technologies, Inc.",OTCMKTS,Real Estate
HRAL,"Hear AtLast Holdings, Inc.",OTCMKTS,Healthcare
UPIN,Universal Power Industry Corporation,OTCMKTS,Industrials
JAGL,JAAG Enterprises Ltd.,OTCMKTS,
CHMJF,Waverunner Capital Inc.,OTCMKTS,Financials
WNRS,"Winners, Inc.",OTCMKTS,Consumer Discretionary
CMFO,China Marine Food Group Limited,OTCMKTS,Financials
VYEY,"Victory Oilfield Tech, Inc.",OTCMKTS,Energy
NAFS,"North America Frac Sand, Inc.",OTCMKTS,Consumer Staples
XCLL,"XcelMobility, Inc.",OTCMKTS,Technology
ASKH,"Astika Holdings, Inc.",OTCMKTS,Financials
APSI,Aqua Power Systems Inc.,OTCMKTS,Industrials
IDYLF,Imaging Dynamics Company Ltd.,OTCMKTS,Healthcare
DBLR,"Pet Ecology Brands, Inc.",OTCMKTS,Financials
HMLA,"Himalaya Technologies, Inc.",OTCMKTS,Communication Services
NFEI,"New Frontier Energy, Inc.",OTCMKTS,Energy
MVES,"The Movie Studio, Inc.",OTCMKTS,Communication Services
HADV,Health Advance Inc.,OTCMKTS,Healthcare
IDEXQ,"Ideanomics, Inc.",OTCMKTS,
MOPN,"JPO Solutions, Inc.",OTCMKTS,Materials
STAL,Star Alliance International Corp.,OTCMKTS,Materials
CHSH,"China Shoe Holdings, Inc.",OTCMKTS,Consumer Discretionary
ECPN,"El Capitan Precious Metals, Inc.",OTCMKTS,Materials
AXDXQ,"Accelerate Diagnostics, Inc.",OTCMKTS,Healthcare
WCIG,Wee-Cig International Corporation,OTCMKTS,Technology
TNPH,"Tian'an Pharmaceutical Co., Ltd.",OTCMKTS,Healthcare
LOWLF,Lowell Farms Inc.,OTCMKTS,Healthcare
REMI,"Remedent, Inc.",OTCMKTS,Healthcare
PBIO,"Pressure BioSciences, Inc.",OTCMKTS,Healthcare
NSGP,"NewStream Energy Technologies Group, Inc.",OTCMKTS,Industrials
CHWWQ,Chesswood Group Limited,OTCMKTS,Financials
BRAV,BRAVADA International Ltd,OTCMKTS,Consumer Discretionary
SWYDF,Stornoway Diamond Corporation,OTCMKTS,Materials
FHBC,"Fernhill Beverage, Inc.",OTCMKTS,Consumer Staples
WHSI,"Wearable Health Solutions, Inc.",OTCMKTS,Healthcare
WWRL,"World Wireless Communications, Inc.",OTCMKTS,Communication Services
FCRM,Franklin Credit Management Corporation,OTCMKTS,Financials
MNII,"Manati Industries, Inc.",OTCMKTS,Industrials
BIGGQ,"Big Lots, Inc.",OTCMKTS,Consumer Staples
ALST,"Allstar Health Brands, Inc.",OTCMKTS,Healthcare
VMHG,Victory Marine Holdings Corp.,OTCMKTS,Consumer Discretionary
IONM,Assure Holdings Corp.,OTCMKTS,Healthcare
ECPL,"EcoPlus, Inc.",OTCMKTS,Healthcare
GNCP,"GNCC Capital, Inc.",OTCMKTS,Materials
RGFC,"The Real Good Food Company, Inc.",OTCMKTS,Consumer Staples
PKLE,"PickleJar Entertainment Group, Inc.",OTCMKTS,Technology
ORHB,"ORHub, Inc.",OTCMKTS,Healthcare
EMDF,Garrison Film Productions Inc.,OTCMKTS,Communication Services
ZZZOF,Zinc One Resources Inc.,OTCMKTS,Materials
GAHC,Global Arena Holding Inc.,OTCMKTS,Technology
EARI,"Entertainment Arts Research, Inc.",OTCMKTS,Consumer Staples
ZNNC,Zann Corp.,OTCMKTS,Industrials
PLTXF,JIVA Technologies Inc.,OTCMKTS,Consumer Discretionary
OCLG,"Oncologix Tech, Inc.",OTCMKTS,Financials
AGYP,Allied Energy Corporation,OTCMKTS,Materials
GWSO,"Global Warming Solutions, Inc.",OTCMKTS,Technology
CYLC,County Line Energy Corp.,OTCMKTS,Industrials
GBLX,"GB Sciences, Inc.",OTCMKTS,Healthcare
GTRL,"Get Real USA, Inc.",OTCMKTS,Financials
CBDG,"THC Farmaceuticals, Inc.",OTCMKTS,Healthcare
BACK,"IMAC Holdings, Inc.",OTCMKTS,Healthcare
HSMD,"Healthcare Solutions Management Group, Inc.",OTCMKTS,Healthcare
QTTOY,Qutoutiao Inc.,OTCMKTS,Communication Services
IKTO,"iTokk, Inc.",OTCMKTS,Financials
SNRY,"Solar Energy Initiatives, Inc.",OTCMKTS,Financials
PREC,"Prestige Cars International, Inc.",OTCMKTS,Consumer Discretionary
FSEI,First Seismic Corp.,OTCMKTS,Energy
PXFG,"Phoenix Footwear Group, Inc.",OTCMKTS,Consumer Discretionary
AMPE,"Ampio Pharmaceuticals, Inc.",OTCMKTS,Healthcare
GROO,Groovy Company Inc,OTCMKTS,
EVSV,"Enviro-Serv, Inc.",OTCMKTS,Industrials
IOMT,Isomet Corp.,OTCMKTS,
WGNR,Wegener Corporation,OTCMKTS,Technology
MTEI,Mountain Energy Inc,OTCMKTS,Energy
MASN,"Maison Luxe, Inc.",OTCMKTS,Consumer Discretionary
IICN,"China Intelligence Information Systems, Inc.",OTCMKTS,Utilities
BOMO,"bowmo, Inc.",OTCMKTS,Technology
SSOF,"Sixty Six Oilfield Services, Inc.",OTCMKTS,Energy
RTSL,"Rapid Therapeutic Science Laboratories, Inc.",OTCMKTS,Financials
INCC,"International Consolidated Companies, Inc.",OTCMKTS,Industrials
DLPX,Delphax Technologies Inc.,OTCMKTS,Industrials
JAMN,Jammin Java Corp.,OTCMKTS,Real Estate
SRBT,Shanrong Biotechnology Corp.,OTCMKTS,Financials
GBHL,"Global Entertainment Holdings, Inc.",OTCMKTS,Communication Services
AIAD,"AiAdvertising, Inc.",OTCMKTS,Technology
PIFR,"Premier information Management, Inc.",OTCMKTS,Industrials
ACUR,"Acura Pharmaceuticals, Inc.",OTCMKTS,Healthcare
SPOWF,Strata Power Corporation,OTCMKTS,Energy
TLCC,"Twinlab Consolidated Holdings, Inc.",OTCMKTS,Consumer Staples
STBXF,Starbox Group Holdings Ltd.,OTCMKTS,Communication Services
TMNA,"Agri-Fintech Holdings, Inc.",OTCMKTS,Technology
ATDS,"Data443 Risk Mitigation, Inc.",OTCMKTS,Technology
NHLG,National Healthcare Logistics Inc.,OTCMKTS,Healthcare
PRAC,Productivity Technologies Corp.,OTCMKTS,Industrials
MMDDF,Mirriad Advertising plc,OTCMKTS,Communication Services
LPPI,"LEEP, Inc.",OTCMKTS,Industrials
HAUP,Hauppauge Digital Inc.,OTCMKTS,Technology
PSSR,"PASSUR Aerospace, Inc.",OTCMKTS,Industrials
IFAN,"IFAN Financial, Inc.",OTCMKTS,Financials
CNNC,Cannonau Corp.,OTCMKTS,Healthcare
ENDV,"Endonovo Therapeutics, Inc.",OTCMKTS,Healthcare
GYGC,Guyana Gold Corp.,OTCMKTS,Financials
DPUI,"Discount Print USA, Inc.",OTCMKTS,Industrials
INND,"InnerScope Hearing Technologies, Inc.",OTCMKTS,Healthcare
FSTF,First State Financial Corporation,OTCMKTS,Industrials
ELGL,"Element Global, Inc.",OTCMKTS,Industrials
NMXS,"Net Medical Xpress Solutions, Inc.",OTCMKTS,Healthcare
HLLK,"Hallmark Venture Group, Inc.",OTCMKTS,Financials
BRSHF,Bruush Oral Care Inc.,OTCMKTS,Consumer Staples
ENCC,Encompass Compliance Corporation,OTCMKTS,Industrials
TVOG,"Turner Valley Oil & Gas, Inc.",OTCMKTS,Consumer Staples
CPWR,Ocean Thermal Energy Corporation,OTCMKTS,Utilities
MODC,Modern Technology Corp.,OTCMKTS,Healthcare
GSTX,Graphene & Solar Technologies Limited,OTCMKTS,Technology
SYGGF,Synairgen plc,OTCMKTS,Healthcare
MNZO,"Manzo Pharmaceuticals, Inc.",OTCMKTS,Financials
BISA,"Baltic International USA, Inc.",OTCMKTS,Financials
SLNAF,Selina Hospitality PLC,OTCMKTS,Consumer Discretionary
RWGI,"Rodedawg International Industries, Inc.",OTCMKTS,Consumer Discretionary
ASHI,"Asberry 22 Holdings, Inc.",OTCMKTS,Communication Services
ETBI,Eastgate Biotech Corp.,OTCMKTS,Healthcare
ENDO,Thermic Sciences International,OTCMKTS,Materials
CTGL,Citrine Global Corp.,OTCMKTS,Consumer Staples
XFTB,"XFit Brands, Inc.",OTCMKTS,Consumer Discretionary
HCIL,"Hongchang International Co., Ltd",OTCMKTS,Consumer Staples
GDSI,"Global Digital Solutions, Inc.",OTCMKTS,Industrials
SING,SinglePoint Inc.,OTCMKTS,Technology
GHAV,"Grand Havana, Inc.",OTCMKTS,Consumer Staples
TNMD,Tianrong Medical Group Inc.,OTCMKTS,Communication Services
MLPH,"Molecular Pharmacology (USA), Ltd.",OTCMKTS,Financials
MBLV,"MobiVentures, Inc.",OTCMKTS,Real Estate
EGSE,"Evergreen Sustainable Enterprises, Inc.",OTCMKTS,Healthcare
VRSEF,Verisante Technology Inc.,OTCMKTS,Healthcare
VCTY,"Videolocity International, Inc.",OTCMKTS,Technology
OWVI,"One World Ventures, Inc.",OTCMKTS,Real Estate
VINOQ,"Gaucho Group Holdings, Inc.",OTCMKTS,Real Estate
CANL,"CannLabs, Inc.",OTCMKTS,Healthcare
BORK,"Bourque Industries, Inc.",OTCMKTS,Materials
ENGCQ,ENGlobal Corporation,OTCMKTS,
CMTX,"COMTEX News Network, Inc.",OTCMKTS,Communication Services
HALL,"Hallmark Financial Services, Inc.",OTCMKTS,Financials
TBIO,"Telesis Bio, Inc.",OTCMKTS,Healthcare
HMNU,"Human Unitec International, Inc.",OTCMKTS,Financials
PCTL,PCT Ltd,OTCMKTS,Industrials
NBDR,"No Borders, Inc.",OTCMKTS,Communication Services
PTOI,"Plastic2Oil, Inc.",OTCMKTS,Industrials
ALCE,Alternus Clean Energy Inc,OTCMKTS,Utilities
UVSE,Universal Energy Corp.,OTCMKTS,Energy
EMGE,Emergent Health Corp,OTCMKTS,Healthcare
ASPR,Adsouth Partners Inc.,OTCMKTS,Financials
GOSY,GeckoSystems International Corporation,OTCMKTS,Technology
MVLA,Movella Holdings Inc.,OTCMKTS,Technology
BKMP,Blackout Media Corp.,OTCMKTS,Communication Services
ERFB,"ERF Wireless, Inc.",OTCMKTS,Technology
PPBV,"Purple Beverage Company, Inc.",OTCMKTS,Consumer Staples
TNRG,Thunder Energies Corporation,OTCMKTS,Financials
GASE,"GASE Energy, Inc.",OTCMKTS,Financials
URBT,Urban Television Network Corporation,OTCMKTS,Communication Services
MBCI,"MabCure, Inc.",OTCMKTS,Technology
HCGS,"HighCom Global Security, Inc.",OTCMKTS,Industrials
AUSAF,Australis Capital Inc.,OTCMKTS,Healthcare
MIHL,Montague International Holding Ltd.,OTCMKTS,Industrials
MLYCF,Multi-Metal Development Ltd.,OTCMKTS,Materials
TRSI,"Trophy Resources, Inc.",OTCMKTS,Communication Services
BMMJ,Body and Mind Inc.,OTCMKTS,Healthcare
DLOC,"Digital Locations, Inc.",OTCMKTS,Industrials
WCUI,"Wellness Center USA, Inc.",OTCMKTS,Healthcare
EVLI,"Everlert, Inc.",OTCMKTS,Communication Services
NAVB,"Navidea Biopharmaceuticals, Inc.",OTCMKTS,Healthcare
SMIT,"Schmitt Industries, Inc.",OTCMKTS,Technology
KEGS,1812 Brewing Company Inc.,OTCMKTS,Financials
COUV,"Corporate Universe, Inc.",OTCMKTS,Industrials
ETRXF,Etrion Corporation,OTCMKTS,Utilities
USRM,"U.S. Stem Cell, Inc.",OTCMKTS,Healthcare
GNPG,"Green Planet Group, Inc.",OTCMKTS,Materials
AMCT,"American Education Center, Inc.",OTCMKTS,Industrials
IBRLF,IberAmerican Lithium Corp.,OTCMKTS,Materials
SMFL,"Smart for Life, Inc.",OTCMKTS,Consumer Staples
REFG,"Medical Cannabis Payment Solutions, Inc.",OTCMKTS,Healthcare
BWVI,"Blue Water Ventures International, Inc.",OTCMKTS,Industrials
EOSS,"EOS, Inc.",OTCMKTS,Consumer Staples
GBXI,GBX International Group Inc.,OTCMKTS,Communication Services
DAAT,"DAC Technologies Group International, Inc.",OTCMKTS,Consumer Discretionary
CIRX,CirTran Corporation,OTCMKTS,Industrials
IMMB,"Immunotech Laboratories, Inc.",OTCMKTS,Healthcare
PSPW,"3Power Energy Group, Inc.",OTCMKTS,Utilities
IGOT,"Fomo Worldwide, Inc.",OTCMKTS,Financials
HENC,Hero Technologies Inc.,OTCMKTS,Healthcare
KRBPQ,"Kiromic BioPharma, Inc.",OTCMKTS,Healthcare
MHTX,"Manhattan Scientifics, Inc.",OTCMKTS,Healthcare
LHGI,Lighthouse Global Holdings Inc.,OTCMKTS,Communication Services
MEDVF,Medivolve Inc.,OTCMKTS,Healthcare
ICNB,"Iconic Brands, Inc.",OTCMKTS,Consumer Staples
AFIB,"Acutus Medical, Inc.",OTCMKTS,Healthcare
MTPP,"Mountain Top Properties, Inc.",OTCMKTS,Real Estate
ZENG,"Zenergy International, Inc.",OTCMKTS,Materials
IPIX,Innovation Pharmaceuticals Inc.,OTCMKTS,Healthcare
RCIT,"Reelcause, Inc.",OTCMKTS,Industrials
TLGN,Ever Harvest International Group Inc.,OTCMKTS,Financials
BZWR,Business Warrior Corporation,OTCMKTS,Technology
VEVMQ,Vicinity Motor Corp.,OTCMKTS,Consumer Discretionary
GZIC,GZ6G Technologies Corp.,OTCMKTS,Communication Services
HLLPF,Hello Pal International Inc.,OTCMKTS,Technology
GENN,"Genesis Healthcare, Inc.",OTCMKTS,Healthcare
NVGT,Novagant Corp.,OTCMKTS,Industrials
ABPR,"Airborne Security & Protective Services, Inc.",OTCMKTS,Industrials
ALTD,"Altitude International Holdings, Inc.",OTCMKTS,Consumer Discretionary
ETNI,"Entest Group, Inc.",OTCMKTS,Financials
VFRM,"Veritas Farms, Inc.",OTCMKTS,Healthcare
RGGI,ResGreen Group International Inc.,OTCMKTS,Technology
