Symbol,Fund Name
APXM,FT Vest U.S. Equity Max Buffer ETF - April
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF
USVN,US Treasury 7 Year Note ETF
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April
TSYY,GraniteShares YieldBOOST TSLA ETF
ABOT,Abacus FCF Innovation Leaders ETF
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
IWTR,iShares MSCI Water Management Multisector ETF
DWCR,Arrow DWA Tactical: International ETF
LIAT,LifeX 2059 Inflation-Protected Longevity Income ETF
PALU,Direxion Daily PANW Bull 2X Shares
NVOX,Defiance Daily Target 2X Long NVO ETF
FXP,ProShares UltraShort FTSE China 50
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents
EZJ,ProShares Ultra MSCI Japan
SCDS,JPMorgan Fundamental Data Science Small Core ETF
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF
GGRW,Gabelli Growth Innovators ETF
NBCE,Neuberger Berman China Equity ETF
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF
MULL,GraniteShares 2x Long MU Daily ETF
FTAG,First Trust Indxx Global Agriculture ETF
IBIL,iShares iBonds Oct 2035 Term TIPS ETF
DLLL,GraniteShares 2x Long DELL Daily ETF
GSIB,Themes Global Systemically Important Banks ETF
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March
NSCR,Nuveen Sustainable Core ETF
MYCK,SPDR SSgA My2031 Corporate Bond ETF
JCTR,JPMorgan Carbon Transition U.S. Equity Fund
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF
VCLN,Virtus Duff & Phelps Clean Energy ETF
CLDL,Direxion Daily Cloud Computing Bull 2X Shares
MYCL,SPDR SSgA My2032 Corporate Bond ETF
MYCM,SPDR SSgA My2033 Corporate Bond ETF
SOXY,YieldMax Target 12 Semiconductor Option Income ETF
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
IBAT,iShares Energy Storage & Materials ETF
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF
METD,Direxion Daily META Bear 1X Shares
ISHP,First Trust Nasdaq Retail ETF
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF
MNRS,Grayscale Bitcoin Miners ETF
JULD,Innovator Premium Income 10 Barrier ETF - July
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April
VERS,ProShares Metaverse ETF
GMMA,GammaRoad Market Navigation ETF
ROIS,Hartford Multifactor International Small Company ETF
GAST,Gabelli Automation ETF
GENM,Genter Capital Municipal Quality Intermediate ETF
ZZZ,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF
FDTB,Foundations Dynamic Income ETF
IQRA,NYLI CBRE Real Assets ETF
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF
OCTD,Innovator Premium Income 10 Barrier ETF - October
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
JAPN,Horizon Kinetics Japan Owner Operator ETF
IWML,ETRACS 2x Leveraged US Size Factor TR ETN
EWV,ProShares UltraShort MSCI Japan
MAPP,Harbor Multi-Asset Explorer ETF
HYGI,iShares Inflation Hedged High Yield Bond ETF
JPAN,Matthews Japan Active ETF
EDGE,MRBL Enhanced Equity ETF
BILD,Macquarie Global Listed Infrastructure ETF
XDAT,Franklin Exponential Data ETF
NOVP,PGIM S&P 500 Buffer 12 ETF - November
EFRA,iShares Environmental Infrastructure and Industrials ETF
EVNT,AltShares Event-Driven ETF
MYY,ProShares Short S&P Mid Cap400
LIAV,LifeX 2061 Inflation-Protected Longevity Income ETF
BERZ,MicroSectors Solactive FANG & Innovation - 3X Inverse Leveraged ETN
GBLD,Invesco MSCI Green Building ETF
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April
TXUG,Thornburg International Growth Fund ETF
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF
LIAB,LifeX 2048 Inflation-Protected Longevity Income ETF
XCNY,SPDR S&P Emerging Markets ex-China ETF
STAX,Macquarie Tax-Free USA Short Term ETF
FSLD,Fidelity Sustainable Low Duration Bond ETF
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF
AWEG,Alger Weatherbie Enduring Growth ETF
LFAL,LifeX 2053 Longevity Income ETF
MYMF,SPDR SSgA My2026 Municipal Bond ETF
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF
MYMG,SPDR SSgA My2027 Municipal Bond ETF
LIAK,LifeX 2054 Inflation-Protected Longevity Income ETF
AVIE,Avantis Inflation Focused Equity ETF
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF
MYMH,SPDR SSgA My2028 Municipal Bond ETF
MILK,Pacer US Cash Cows Bond ETF
SBB,ProShares Short SmallCap600
SYNB,Putnam BioRevolution ETF
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares
TEC,Harbor Transformative Technologies ETF
BITY,Amplify Bitcoin 2% Monthly Option Income ETF
MGRO,VanEck Morningstar Wide Moat Growth ETF
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
LENS,Sarmaya Thematic ETF
GLOW,VictoryShares WestEnd Global Equity ETF
WAR,U.S. Global Technology and Aerospace & Defense ETF
BRAZ,Global X Brazil Active ETF
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF
RVRB,Reverb ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
XDJL,Innovator U.S. Equity Accelerated ETF - July
SETH,ProShares Short Ether ETF
WCEO,Hypatia Women CEO ETF
EMOT,First Trust S&P 500 Economic Moat ETF
RDTY,YieldMax R2000 0DTE Covered Strategy ETF
LYLD,Cambria Large Cap Shareholder Yield ETF
ZTAX,X-Square Municipal Income ETF
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January
SEMG,Suncoast Select Growth ETF
IPOS,Renaissance International IPO ETF
PQJA,PGIM Rock ETF Trust - PGIM Nasdaq-100 Buffer 12 ETF - January
KNOW,Fundamentals First ETF
OFOS,Range Global Offshore Oil Services Index ETF
IVEG,iShares Emergent Food and AgTech Multisector ETF
XVOL,Acruence Active Hedge U.S. Equity ETF
AAPW,Roundhill AAPL WeeklyPay ETF
DARP,Grizzle Growth ETF
BPI,Grayscale Bitcoin Premium Income ETF
LIAP,LifeX 2057 Inflation-Protected Longevity Income ETF
RAYS,Global X Solar ETF
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF
AMZD,Direxion Daily AMZN Bear 1X Shares ETF
TMDV,ProShares Russell US Dividend Growers ETF
LIAF,LifeX 2051 Inflation-Protected Longevity Income ETF
LIAG,LifeX 2052 Inflation-Protected Longevity Income ETF
EEV,ProShares UltraShort MSCI Emerging Markets
JHAC,John Hancock Fundamental All Cap Core ETF
LCDL,GraniteShares 2x Long LCID Daily ETF
CARU,MAX Auto Industry 3X Leveraged ETN
TINY,ProShares Nanotechnology ETF
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF
FDWM,Fidelity Women's Leadership ETF
ORCX,Defiance Daily Target 2X Long ORCL ETF
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF
SMCF,Themes US Small Cap Cash Flow Champions ETF
LFAK,LifeX 2052 Longevity Income ETF
LIAC,LifeX 2049 Inflation-Protected Longevity Income ETF
NRGD,MicroSectors U.S. Big Oil - 3 Inverse Leveraged ETN
REW,ProShares UltraShort Technology
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF
FIRS,FIRE Funds Wealth Builder ETF
SLT,Pacer Salt High truBeta US Market ETF
FLDZ,RiverNorth Patriot ETF
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF
UPGR,Xtrackers US Green Infrastructure Select Equity ETF
BWEB,Bitwise Web3 ETF
EZPZ,Franklin Crypto Index ETF
LFAF,LifeX 2049 Longevity Income ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF
LMBO,Direxion Daily Crypto Industry Bull 2X Shares
TILL,Teucrium Agricultural Strategy No K-1 ETF
WEED,Roundhill Cannabis ETF
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund
EPSV,Harbor SMID Cap Value ETF
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF
RORO,ATAC US Rotation ETF
LFAN,LifeX 2054 Longevity Income ETF
EPMV,Harbor Mid Cap Value ETF
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF
EPMB,Harbor Mid Cap Core ETF
NVIR,Horizon Kinetics Energy and Remediation ETF
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
LFAR,LifeX 2057 Longevity Income ETF
LFAI,LifeX 2050 Longevity Income ETF
LFAJ,LifeX 2051 Longevity Income ETF
BNKD,MicroSectors U.S. Big Banks - 3 Inverse Leveraged ETN
LFAE,LifeX 2048 Longevity Income ETF
IBGB,iShares iBonds Dec 2045 Term Treasury ETF
IBGL,iShares iBonds Dec 2055 Term Treasury ETF
EATZ,AdvisorShares Restaurant ETF
IBRN,iShares Neuroscience and Healthcare ETF
HAPY,Harbor Human Capital Factor Unconstrained ETF
PMFB,PGIM S&P 500 Max Buffer ETF - February
LGHT,Langar Global HealthTech ETF
IMRA,Bitwise MARA Option Income Strategy ETF
LFAO,LifeX 2055 Longevity Income ETF
LFAV,LifeX 2059 Longevity Income ETF
DMAT,Global X Disruptive Materials ETF
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
OBOR,KraneShares MSCI One Belt One Road Index ETF
USIN,WisdomTree 7-10 Year Laddered Treasury Fund
ADVE,Matthews Asia Dividend Active ETF
DFII,FT Vest Bitcoin Strategy & Target Income ETF
BDIV,AAM Brentview Dividend Growth ETF
IPAV,Global X Infrastructure Development ex-U.S. ETF
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF
ILIT,iShares Lithium Miners and Producers ETF
LFBB,LifeX 2063 Longevity Income ETF
UDI,USCF Dividend Income Fund
LFAZ,LifeX 2062 Longevity Income ETF
XCLR,Global X S&P 500 Collar 95-110 ETF
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF
YXI,ProShares Short FTSE China 50
IRET,iREIT - MarketVector Quality REIT Index ETF
BFRE,Westwood LBRTY Global Equity ETF
ELIS,Direxion Daily LLY Bear 1X Shares
CRED,Columbia Research Enhanced Real Estate ETF
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF
JETU,MAX Airlines 3X Leveraged ETNs
EPSB,Harbor SMID Cap Core ETF
AMDD,Direxion Daily AMD Bear 1X Shares
ETEC,iShares Breakthrough Environmental Solutions ETF
SMDD,ProShares UltraPro Short MidCap400
CRMG,Leverage Shares 2X Long CRM Daily ETF
ITDJ,iShares LifePath Target Date 2070 ETF
XDOC,Innovator U.S. Equity Accelerated ETF - October
RBLU,T-REX 2X Long RBLX Daily Target ETF
SPYH,NEOS S&P 500 Hedged Equity Income ETF
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF
TMAR,FT Vest Emerging Markets Buffer ETF - March
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF
LIAJ,LifeX 2053 Inflation-Protected Longevity Income ETF
WTMU,WisdomTree Core Laddered Municipal Fund
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF
LFAQ,LifeX 2056 Longevity Income ETF
AMDG,Leverage Shares 2X Long AMD Daily ETF
WTMY,WisdomTree High Income Laddered Municipal Fund
LFAX,LifeX 2061 Longevity Income ETF
LFAU,LifeX 2058 Longevity Income ETF
BRKD,Direxion Daily BRKB Bear 1X Shares
BMED,iShares Health Innovation Active ETF
DVDN,Kingsbarn Dividend Opportunity ETF
SNOU,T-REX 2X Long SNOW Daily Target ETF
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April
THNR,Amplify Weight Loss Drug & Treatment ETF
LFAW,LifeX 2060 Longevity Income ETF
NVII,REX NVDA Growth & Income ETF
ION,ProShares S&P Global Core Battery Metals ETF
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF
QQLV,Invesco QQQ Low Volatility ETF
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs
EMTY,ProShares Decline of the Retail Store ETF
WBAT,WisdomTree Battery Value Chain and Innovation Fund
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF
SDP,ProShares UltraShort Utilities
SCC,ProShares UltraShort Consumer Discretionary
PLTG,Leverage Shares 2X Long PLTR Daily ETF
LUX,Tema Luxury ETF
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF
ASMG,Leverage Shares 2X Long ASML Daily ETF
PCEM,Polen Capital Emerging Markets ex China Growth ETF
BIS,ProShares UltraShort Nasdaq Biotechnology
VLLU,Harbor AlphaEdge Large Cap Value ETF
XOMZ,Direxion Daily XOM Bear 1X Shares
BEDZ,AdvisorShares Hotel ETF
RATE,Global X Interest Rate Hedge ETF
DSPY,Tema S&P 500 Historical Weight ETF Strategy
HSBH,HSBC Holdings plc ADRhedged
XRPT,Volatility Shares Trust XRP 2X ETF
RND,First Trust Bloomberg R&D Leaders ETF
DUKX,Ocean Park International ETF
DYLG,Global X Dow 30 Covered Call & Growth ETF
RNTY,YieldMax Target 12 Real Estate Option Income ETF
NDAA,Ned Davis Research 360 Dynamic Allocation ETF
QTR,Global X NASDAQ 100 Tail Risk ETF
PMAP,PGIM S&P 500 Max Buffer ETF - April
PMMY,PGIM S&P 500 Max Buffer ETF - May
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
FPAS,FPA Short Duration Government ETF
USE,USCF Energy Commodity Strategy Absolute Return Fund
FDGR,Foundations Dynamic Growth ETF
CMCI,VanEck CMCI Commodity Strategy ETF
AMDS,GraniteShares 1x Short AMD Daily ETF
XXCH,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF
DWAT,Arrow DWA Tactical: Macro ETF
MLDR,Global X Intermediate-Term Treasury Ladder ETF
BOED,Direxion Daily BA Bear 1X Shares
GRPZ,Invesco S&P SmallCap 600 GARP ETF
KLXY,KraneShares Global Luxury Index ETF
LJUL,Innovator Premium Income 15 Buffer ETF - July
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
YSPY,GraniteShares YieldBOOST SPY ETF
UBR,ProShares Ultra MSCI Brazil Capped
DESK,VanEck Office and Commercial REIT ETF
TSMZ,Direxion Daily TSM Bear 1X Shares
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF
ZSC,USCF Sustainable Commodity Strategy Fund
IBGK,iShares iBonds Dec 2054 Term Treasury ETF
MUD,Direxion Daily MU Bear 1X Shares
PALD,Direxion Daily PANW Bear 1X Shares
PMJA,PGIM S&P 500 Max Buffer ETF - January
GLDY,Defiance Gold Enhanced Options Income ETF
MCHS,Matthews China Discovery Active ETF
PMMR,PGIM S&P 500 Max Buffer ETF March
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF
XOMX,Direxion Daily XOM Bull 2X Shares
ARVR,First Trust Indxx Metaverse ETF
REKT,Direxion Daily Crypto Industry Bear 1X Shares
LGCF,Themes US Cash Flow Champions ETF
DGZ,DB Gold Short Exchange Traded Notes
ICOI,Bitwise COIN Option Income Strategy ETF
TSEP,FT Vest Emerging Market Buffer ETF - September
BAGY,Amplify Bitcoin Max Income Covered Call ETF
RXD,ProShares UltraShort Health Care
TSMG,Leverage Shares 2X Long TSM Daily ETF
SDD,ProShares UltraShort SmallCap600
PEVC,Pacer PE/VC ETF
MDEV,First Trust Indxx Medical Devices ETF
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF
OND,ProShares On-Demand ETF
WDNA,WisdomTree BioRevolution Fund
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund
LSVD,LSV Disciplined Value ETF
XTR,Global X S&P 500 Tail Risk ETF
ARMU,T-REX 2X Long ARM Daily Target ETF
JETD,MAX Airlines - 3X Inverse Leveraged ETNs
REAI,Intelligent Real Estate ETF
SPAM,Themes Cybersecurity ETF
SHEH,Shell plc ADRhedged
QCML,GraniteShares 2x Long QCOM Daily ETF
FDCE,Foundations Dynamic Core ETF
NVDW,Roundhill NVDA WeeklyPay ETF
RVNL,GraniteShares 2x Long RIVN Daily ETF
RNEW,VanEck Green Infrastructure ETF
PTEC,Global X PropTech ETF
AREA,Harbor AlphaEdge Next Generation REITs ETF
DZZ,Deutsche Bank Ag London Gold Double Short Exchange Traded (Nts)
RYSE,Vest 10 Year Interest Rate Hedge ETF
DVQQ,WEBs Defined Volatility QQQ ETF
DVSP,WEBs Defined Volatility SPY ETF
ROPE,Coastal Compass 100 ETF
ODDS,Pacer BlueStar Digital Entertainment ETF
LIAY,LifeX 2064 Inflation-Protected Longevity Income ETF
AZNH,AstraZeneca PLC ADRhedged
KBAB,KraneShares 2x Long BABA Daily ETF
SHPP,Pacer Industrials and Logistics ETF
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF
PCCE,Polen Capital China Growth ETF
CZAR,Themes Natural Monopoly ETF
UX,Roundhill Uranium ETF
WNDY,Global X Wind Energy ETF
CTEX,ProShares S&P Kensho Cleantech ETF
TQQY,GraniteShares YieldBOOST QQQ ETF
NXTI,Simplify Next Intangible Core Index ETF
TINT,ProShares Smart Materials ETF
AIBD,Direxion Daily AI and Big Data Bear 2X Shares
FOWF,Pacer Solactive Whitney Future of Warfare ETF
ZSB,USCF Sustainable Battery Metals Strategy Fund
CLOD,Themes Cloud Computing ETF
CARD,MAX Auto Industry - 3x Inverse Leveraged ETN
MZZ,ProShares UltraShort MidCap400
QMID,WisdomTree U.S. MidCap Quality Growth Fund
BULD,Pacer BlueStar Engineering the Future ETF
HYKE,Vest 2 Year Interest Rate Hedge ETF
BWET,Breakwave Tanker Shipping ETF
XYZG,Leverage Shares 2X Long XYZ Daily ETF
SJCP,SanJac Alpha Core Plus Bond ETF
FIRI,FIRE Funds Income Target ETF
HJUL,Innovator Premium Income 9 Buffer ETF - July
LAYS,STKd 100% NVDA & 100% AMD ETF
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
SMAP,Amplify Small-Mid Cap Equity ETF
SIJ,ProShares UltraShort Industrials
ABLS,Abacus FCF Small Cap Leaders ETF
QDCC,Global X S&P 500 Quality Dividend Covered Call ETF
KDRN,Kingsbarn Tactical Bond ETF
HWAY,Themes US Infrastructure ETF
EFU,ProShares UltraShort MSCI EAFE
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF
LDRR,LifeX 2045 Term Income ETF
PANG,Leverage Shares 2X Long PANW Daily ETF
APED,STKd 100% MSTR & 100% COIN ETF
MAKX,ProShares S&P Kensho Smart Factories ETF
FTBI,First Trust Balanced Income ETF
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF
BOBP,CORE16 Best of Breed Premier Index ETF
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF
TSLW,Roundhill TSLA WeeklyPay ETF
SUPL,ProShares Supply Chain Logistics ETF
AIRL,Themes Airlines ETF
FTKI,First Trust Small Cap BuyWrite Income ETF
AVGG,Leverage Shares 2X Long AVGO Daily ETF
ELON,Battleshares TSLA vs F ETF
USRD,Themes US R&D Champions ETF
CXRN,Teucrium 2x Daily Corn ETF
GLBL,Pacer MSCI World Industry Advantage ETF
HFSP,TradersAI Large Cap Equity & Cash ETF
HBTC,Fortuna Hedged Bitcoin Fund
WXET,Teucrium 2x Daily Wheat ETF
FLYD,MicroSectors Travel - 3x Inverse Leveraged ETN
SMN,ProShares UltraShort Materials
NVYY,GraniteShares YieldBOOST NVDA ETF
GLCR,Listed Funds Trust - GlacierShares Nasdaq Iceland ETF
LDER,LifeX 2040 Term Income ETF
MVAL,VanEck Morningstar Wide Moat Value ETF
XBTY,GraniteShares YieldBOOST Bitcoin ETF
OOSB,One S&P 500 and Bitcoin ETF
ADBG,Leverage Shares 2X Long ADBE Daily ETF
SZK,ProShares UltraShort Consumer Staples
GENW,Genter Capital International Dividend ETF
OOQB,One Nasdaq-100 and Bitcoin ETF 1Shs
AGMI,Themes Silver Miners ETF
CORX,2x Corn ETF
LFBE,LifeX 2065 Longevity Income ETF
LFDR,LifeX Durable Income ETF
LFBD,LifeX 2064 Longevity Income ETF
PYPG,Leverage Shares 2X Long PYPL Daily ETF
FINE,Themes European Luxury ETF
HVAC,AdvisorShares HVAC and Industrials ETF
WHTX,2X Wheat ETF
GEND,Genter Capital Dividend Income ETF
CPXR,USCF Daily Target 2X Copper Index ETF
ETQ,T-Rex 2X Inverse Ether Daily Target ETF
BOTT,Themes Robotics & Automation ETF
STHH,STMicroelectronics NV ADRhedged
ARMH,Arm Holdings PLC ADRhedged
SPCY,STKd 100% SMCI & 100% NVDA ETF
ASMH,ASML Holding NV ADRhedged
COPA,Themes Copper Miners ETF
TMH,Toyota Motor Corporation ADRhedged
ZIPP,STKd 100% UBER & 100% TSLA ETF
SJLD,SanJac Alpha Low Duration ETF
LIMI,Themes Lithium & Battery Metal Miners ETF
QUP,DailyDelta Q100 Upside Option Strategy ETF
QDWN,DailyDelta Q100 Downside Option Strategy ETF
SCOM,Proshares Trust - ProShares UltraPro Short Communication Services Select Sector
PPLN,Cushing 30 MLP Index ETN
PSLV,Sprott Physical Silver Trust
PHYS,Sprott Physical Gold Trust
SPPP,Sprott Physical Platinum and Palladium Trust
CSRE,Cohen & Steers Real Estate Active ETF
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF
CSNR,Cohen & Steers Natural Resources Active ETF
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF
COIG,Leverage Shares 2X Long COIN Daily ETF
VYLD,Inverse Vix Short-Term Futures ETN
SPUT,Innovator Daily PutWrite ETF
JPY,Lazard Japanese Equity ETF
TEKY,Lazard Next Gen Technologies ETF
THMZ,Lazard Equity Megatrends ETF
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April
RIFR,Global Infrastructure Active ETF
RINT,International Developed Equity Active ETF
RUSC,US Small Cap Equity Active ETF
CVNX,Defiance Daily Target 2X Long CVNA ETF
REMG,Emerging Markets Equity Active ETF
RGLO,Global Equity Active ETF
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF
OPPE,WisdomTree European Opportunities Fund
ZJUN,Innovator Equity Defined Protection ETF
PMJN,PGIM Rock ETF Trust - PGIM S&P 500 Max Buffer ETF - June
CPSU,Calamos S&P 500 Structured Alt Protection ETF
SPYA,The RBB Fund Trust - Twin Oak Endure ETF
MSII,REX ETF TRUST - REX MSTR Growth & Income ETF
COII,REX ETF TRUST - REX COIN Growth & Income ETF
TSII,REX ETF TRUST - REX TSLA Growth & Income ETF
BCCC,Global X Bitcoin Covered Call ETF
BESF,EA Series Trust - Bastion Energy ETF
WILD,Tidal Trust III - Vistashares Animal Spirits Daily 2x Strategy ETF
INVG,The 2023 ETF Series Trust II - GMO Systematic Investment Grade Credit ETF
IVES,Wedbush Series Trust - Dan IVES Wedbush AI Revolution ETF
KOID,KraneShares Asia Robotics and Artificial Intelligence Index ETF
BRKC,YieldMax BRK.B Option Income Strategy ETF
EPEM,Harbor Emerging Markets Equity ETF
EPIN,Harbor International Equity ETF
FFUT,Fidelity Managed Futures ETF
GPZ,VanEck Alternative Asset Manager ETF
IAUI,Neos ETF Trust - Gold High Income ETF
